iter	AUC	Logloss
3863	0.9746148877	0.1608861238
3864	0.9746144847	0.1608880722
3865	0.9746149406	0.1608859508
3866	0.9746154905	0.1608868498
3867	0.9746149834	0.1608920444
3868	0.9746142773	0.160900467
3869	0.9746143723	0.1608822055
3870	0.9746153041	0.1608762051
3871	0.9746205054	0.1608472691
3872	0.9746214902	0.1608445611
3873	0.9746215723	0.1608483797
3874	0.9746234706	0.160841487
3875	0.9746230949	0.1608471771
3876	0.9746234027	0.160844728
3877	0.9746241799	0.1608404421
3878	0.9746255003	0.1608434095
3879	0.9746254298	0.1608356087
3880	0.9746256194	0.1608448278
3881	0.9746250953	0.1608495983
3882	0.9746259511	0.1608440127
3883	0.9746262166	0.1608413789
3884	0.9746262671	0.1608390399
3885	0.9746263573	0.1608374925
3886	0.9746255286	0.1608403852
3887	0.9746258391	0.1608462623
3888	0.9746258456	0.1608461829
3889	0.9746277125	0.1608320388
3890	0.9746272537	0.1608367555
3891	0.9746268483	0.1608441881
3892	0.9746271735	0.1608446706
3893	0.9746280994	0.1608454597
3894	0.9746280986	0.1608494038
3895	0.9746276667	0.1608490786
3896	0.9746291873	0.1608218475
3897	0.9746298113	0.1608175973
3898	0.9746294444	0.1608176526
3899	0.9746311954	0.1607792463
3900	0.9746315431	0.1607781369
3901	0.9746291392	0.1608172179
3902	0.9746286596	0.1608208429
3903	0.9746295896	0.1608181195
3904	0.9746291765	0.1608229608
3905	0.9746286564	0.1608132943
3906	0.9746315209	0.1607931986
3907	0.9746317876	0.1607910631
3908	0.9746332927	0.1607843531
3909	0.9746346185	0.1607783141
3910	0.9746349233	0.1607741565
3911	0.9746353927	0.1607679364
3912	0.9746350168	0.1607722041
3913	0.9746346222	0.1607756363
3914	0.9746345798	0.1607830429
3915	0.9746345945	0.1607806349
3916	0.9746345059	0.1607807449
3917	0.9746348844	0.1607831601
3918	0.9746356245	0.1607771935
3919	0.9746360819	0.1607828649
3920	0.9746352986	0.1607914167
3921	0.9746360713	0.1607886785
3922	0.9746360884	0.1607916461
3923	0.9746387662	0.1607722397
3924	0.9746380283	0.1607692048
3925	0.9746377799	0.1607751388
3926	0.9746382931	0.1607791532
3927	0.9746392085	0.1607731755
3928	0.9746393431	0.1607731273
3929	0.9746411929	0.1607651002
3930	0.9746421502	0.1607527282
3931	0.9746434911	0.1607486294
3932	0.9746437662	0.16074686
3933	0.9746437385	0.1607437435
3934	0.9746435897	0.160745631
3935	0.9746434628	0.1607490921
3936	0.974643284	0.1607497897
3937	0.974644039	0.1607524156
3938	0.9746441885	0.1607615874
3939	0.9746446597	0.1607516694
3940	0.9746446518	0.1607485533
3941	0.9746446844	0.1607492644
3942	0.9746441282	0.1607550371
3943	0.9746441687	0.1607548548
3944	0.9746455435	0.1607489768
3945	0.9746471231	0.1607528998
3946	0.9746478476	0.1607458885
3947	0.9746467723	0.1607585169
3948	0.9746479553	0.1607476772
3949	0.9746487205	0.1607434339
3950	0.9746490919	0.1607394301
3951	0.9746499074	0.1607341294
3952	0.9746497728	0.1607341916
3953	0.9746485488	0.1607357946
3954	0.9746499048	0.1607275842
3955	0.9746517391	0.1607251204
3956	0.9746518699	0.160717827
3957	0.9746515994	0.1607187731
3958	0.9746488982	0.1607297582
3959	0.9746478989	0.1607350985
3960	0.9746494833	0.1607339415
3961	0.9746493007	0.160736913
3962	0.974649499	0.1607401443
3963	0.9746487607	0.1607472071
3964	0.9746487788	0.160741883
3965	0.9746477103	0.1607471336
3966	0.9746473578	0.1607475431
3967	0.9746479022	0.1607483965
3968	0.9746481803	0.1607489497
3969	0.9746482385	0.1607508259
3970	0.9746480552	0.1607619384
3971	0.9746474892	0.1607687994
3972	0.9746532603	0.1607558796
3973	0.9746547713	0.1607490562
3974	0.974656022	0.1607515066
3975	0.9746538558	0.1607622318
3976	0.9746534504	0.160765598
3977	0.9746539497	0.1607684472
3978	0.9746541009	0.1607680281
3979	0.9746570858	0.1607499936
3980	0.974656764	0.1607576145
3981	0.974656625	0.1607615309
3982	0.9746543594	0.1607845626
3983	0.9746543028	0.1607862323
3984	0.9746550971	0.1607878746
3985	0.9746549357	0.1607887477
3986	0.9746551566	0.1607954671
3987	0.9746561057	0.1607947492
3988	0.9746560185	0.1607928713
3989	0.9746575292	0.1607967535
3990	0.9746575619	0.1608056765
3991	0.9746588572	0.1607968386
3992	0.9746609535	0.1607923793
3993	0.9746607991	0.1607940999
3994	0.9746605923	0.1607948109
3995	0.9746605496	0.1607967938
3996	0.9746607305	0.160796728
3997	0.9746621985	0.1608056035
3998	0.9746623521	0.1608058876
3999	0.974659566	0.1608442952
4000	0.974660266	0.1608143693
4001	0.974660443	0.1608112894
4002	0.9746600688	0.1608136733
4003	0.9746605524	0.1608079581
4004	0.9746627319	0.1608040367
4005	0.9746614492	0.1607962443
4006	0.974661855	0.1607975937
4007	0.9746630105	0.1607951488
4008	0.9746621918	0.1608035884
4009	0.9746626583	0.160799071
4010	0.9746628476	0.1608008697
4011	0.9746625892	0.1607966901
4012	0.974663858	0.1607852907
4013	0.9746641532	0.160784384
4014	0.9746649981	0.160781648
4015	0.9746655724	0.1607757687
4016	0.9746658934	0.1607739288
4017	0.9746658611	0.1607740033
4018	0.9746661597	0.160770031
4019	0.9746660138	0.1607672182
4020	0.9746660047	0.1607751962
4021	0.9746674642	0.1607797807
4022	0.9746655196	0.1607880199
4023	0.9746682126	0.1608044595
4024	0.974668264	0.1607984254
4025	0.9746695047	0.160789003
4026	0.9746682589	0.1608149563
4027	0.9746691871	0.1608046906
4028	0.9746679735	0.1608304935
4029	0.9746686048	0.1608279616
4030	0.9746688018	0.1608317185
4031	0.9746710138	0.1608132952
4032	0.9746715285	0.1608112197
4033	0.9746713647	0.1608119248
4034	0.9746728443	0.1608138755
4035	0.9746729119	0.1608256575
4036	0.9746729274	0.1608232812
4037	0.9746728791	0.1608201876
4038	0.9746730383	0.1608197055
4039	0.974673395	0.1608228963
4040	0.9746739966	0.1608269279
4041	0.9746734742	0.1608324887
4042	0.974673373	0.1608239409
4043	0.9746728588	0.160825049
4044	0.9746742396	0.1608293093
4045	0.9746743032	0.1608290138
4046	0.9746768296	0.1608107334
4047	0.9746768316	0.160813043
4048	0.97467737	0.1608045554
4049	0.9746782593	0.1608123384
4050	0.9746790946	0.1608113248
4051	0.9746786486	0.1607971927
4052	0.9746776589	0.1608091443
4053	0.9746753615	0.1608191985
4054	0.9746763168	0.160814473
4055	0.9746769522	0.1608177961
4056	0.9746797974	0.1608123058
4057	0.9746809358	0.1608087645
4058	0.9746821523	0.1608132544
4059	0.9746830782	0.1608133634
4060	0.9746835392	0.1608110172
4061	0.9746841223	0.1608127627
4062	0.9746846898	0.1608094376
4063	0.9746854888	0.1608157371
4064	0.9746848974	0.1608210382
4065	0.9746857781	0.1608039395
4066	0.9746858769	0.1608067905
4067	0.974686659	0.1607949673
4068	0.974686539	0.1608037828
4069	0.9746891512	0.1607854519
4070	0.9746899486	0.1607860958
4071	0.9746901474	0.1607855692
4072	0.9746909061	0.1607807455
4073	0.9746926147	0.1607583754
4074	0.9746936938	0.1607474387
4075	0.9746929264	0.1607544736
4076	0.974695543	0.1607496164
4077	0.9746963406	0.1607518457
4078	0.9746965346	0.160745019
4079	0.9746972024	0.1607469273
4080	0.9746973517	0.1607482718
4081	0.9746972796	0.1607332834
4082	0.9746985325	0.1607250058
4083	0.9746978694	0.1607301636
4084	0.9746983489	0.1607270807
4085	0.9746978855	0.1607312979
4086	0.9746973949	0.16073639
4087	0.9746985457	0.1607162057
4088	0.974699766	0.1606941953
4089	0.9747033251	0.1606902518
4090	0.9747030531	0.1606821931
4091	0.974703044	0.1606813184
4092	0.9747021989	0.1606881619
4093	0.9747026186	0.1606840488
4094	0.9747029751	0.1606799647
4095	0.9747024218	0.1606819297
4096	0.9747029517	0.1606785635
4097	0.9747029997	0.1606830402
4098	0.9747046953	0.1606734729
4099	0.9747060849	0.1606656148
4100	0.974705462	0.1606671724
4101	0.9747058034	0.160665253
4102	0.9747053495	0.1606630212
4103	0.9747054919	0.1606656211
4104	0.9747060118	0.1606534728
4105	0.9747056135	0.1606523397
4106	0.9747074621	0.1606342016
4107	0.9747073413	0.1606327586
4108	0.9747071311	0.1606321002
4109	0.974707151	0.1606318652
4110	0.9747078942	0.1606364646
4111	0.9747079804	0.1606353861
4112	0.9747082263	0.160640578
4113	0.9747075198	0.1606456258
4114	0.9747084718	0.1606395137
4115	0.9747085956	0.1606404932
4116	0.9747089352	0.1606395787
4117	0.97471077	0.1606419579
4118	0.9747106353	0.1606485554
4119	0.9747110285	0.1606477338
4120	0.9747110208	0.1606469566
4121	0.9747109425	0.1606510995
4122	0.9747109804	0.1606506118
4123	0.9747127732	0.160647629
4124	0.9747129097	0.1606478921
4125	0.9747141716	0.160642644
4126	0.9747140827	0.1606456244
4127	0.9747140383	0.1606441396
4128	0.9747137937	0.1606466429
4129	0.9747115792	0.1606568041
4130	0.9747122688	0.1606579754
4131	0.974713012	0.1606580707
4132	0.9747139919	0.1606590179
4133	0.9747128565	0.1606671531
4134	0.9747116268	0.1606744793
4135	0.9747124041	0.1606702
4136	0.9747121557	0.1606693375
4137	0.9747126178	0.1606702674
4138	0.9747143472	0.1606677273
4139	0.9747140701	0.1606765543
4140	0.9747142225	0.1606814883
4141	0.9747135201	0.1606778227
4142	0.9747170948	0.1606727224
4143	0.9747169988	0.1606776322
4144	0.9747215392	0.1606570042
4145	0.9747206361	0.1606591838
4146	0.9747211412	0.1606487452
4147	0.9747215765	0.1606517466
4148	0.9747198172	0.1606629186
4149	0.9747198314	0.1606616725
4150	0.9747209234	0.1606610833
4151	0.9747207626	0.1606658074
4152	0.9747215176	0.1606656764
4153	0.9747227593	0.1606578234
4154	0.9747228608	0.1606571491
4155	0.9747246707	0.1606474754
4156	0.9747250557	0.1606446554
4157	0.9747251993	0.1606483954
4158	0.9747273676	0.1606450557
4159	0.9747274446	0.1606493815
4160	0.9747274379	0.1606500995
4161	0.9747289784	0.1606381626
4162	0.9747298671	0.16063565
4163	0.9747300313	0.1606366496
4164	0.9747299575	0.1606386152
4165	0.9747297216	0.160640663
4166	0.9747297638	0.1606330291
4167	0.9747303485	0.1606330415
4168	0.9747306445	0.1606325475
4169	0.9747315621	0.1606275263
4170	0.9747297799	0.1606368474
4171	0.9747300641	0.1606389903
4172	0.9747300661	0.160639747
4173	0.9747296079	0.1606428663
4174	0.9747300463	0.1606415576
4175	0.9747293865	0.1606447209
4176	0.9747281456	0.1606425651
4177	0.9747286125	0.1606359315
4178	0.9747283092	0.1606405441
4179	0.9747286242	0.1606383854
4180	0.9747295462	0.1606373438
4181	0.9747298324	0.1606352818
4182	0.9747300877	0.1606331431
4183	0.9747285755	0.1606435717
4184	0.9747286767	0.1606456208
4185	0.9747297768	0.1606347874
4186	0.974731199	0.1606363102
4187	0.9747302937	0.1606411759
4188	0.974728147	0.1606499601
4189	0.974729634	0.160645247
4190	0.9747304807	0.160640894
4191	0.9747304762	0.1606393604
4192	0.9747302922	0.1606389934
4193	0.9747299221	0.1606433247
4194	0.9747295222	0.1606471642
4195	0.9747297815	0.1606452247
4196	0.9747299052	0.1606449736
4197	0.9747304909	0.1606424784
4198	0.9747301865	0.1606408044
4199	0.9747300661	0.160642229
4200	0.9747303733	0.1606446348
4201	0.974730617	0.1606467128
4202	0.9747361954	0.1606120962
4203	0.974735237	0.1606228188
4204	0.9747373886	0.1606179449
4205	0.9747374246	0.1606126452
4206	0.9747350738	0.1606217026
4207	0.9747359686	0.1606223249
4208	0.9747355475	0.1606337921
4209	0.9747353175	0.1606368027
4210	0.9747357863	0.1606386558
4211	0.9747358773	0.1606396864
4212	0.9747362233	0.1606376067
4213	0.9747362805	0.1606363863
4214	0.9747355402	0.1606410078
4215	0.9747365466	0.1606361699
4216	0.9747363158	0.1606401987
4217	0.9747368742	0.1606420992
4218	0.974738781	0.160649274
4219	0.9747385901	0.1606572465
4220	0.974738661	0.1606575394
4221	0.9747357785	0.1606782949
4222	0.9747355964	0.1606769467
4223	0.9747357421	0.1606771704
4224	0.9747361862	0.1606756113
4225	0.9747387366	0.1606617691
4226	0.9747385669	0.160662205
4227	0.9747376208	0.1606686466
4228	0.9747375024	0.1606699136
4229	0.9747378775	0.1606670173
4230	0.9747374747	0.160674142
4231	0.9747365125	0.1606839115
4232	0.9747369027	0.1606816822
4233	0.9747363039	0.1606824778
4234	0.9747358472	0.160685557
4235	0.9747357089	0.1606837775
4236	0.9747360358	0.1606820548
4237	0.9747354958	0.1606870252
4238	0.9747357944	0.1606850511
4239	0.9747351714	0.1606874344
4240	0.9747345776	0.1606901545
4241	0.9747338425	0.1606961752
4242	0.9747338853	0.1606948376
4243	0.9747342325	0.1607006687
4244	0.9747336205	0.1607056717
4245	0.974730498	0.160736559
4246	0.9747314958	0.1607297847
4247	0.974730706	0.1607349131
4248	0.9747308431	0.1607340321
4249	0.9747319396	0.1607150908
4250	0.9747352411	0.1607104999
4251	0.974735161	0.1607138538
4252	0.974735225	0.1607135061
4253	0.9747353517	0.1607101376
4254	0.9747357415	0.1607120357
4255	0.9747368153	0.1607039436
4256	0.9747348465	0.1607116126
4257	0.9747349184	0.1607087739
4258	0.9747354636	0.1607111856
4259	0.9747346363	0.1607174088
4260	0.974734764	0.1607119186
4261	0.9747346155	0.1607200849
4262	0.9747342671	0.1607225805
4263	0.9747349086	0.1607207711
4264	0.9747350013	0.1607205555
4265	0.9747354835	0.1607230753
4266	0.9747355929	0.1607262267
4267	0.9747359831	0.1607244947
4268	0.9747362921	0.1607253291
4269	0.9747343869	0.160734441
4270	0.9747343533	0.1607299374
4271	0.9747343908	0.1607288578
4272	0.9747344582	0.160725676
4273	0.9747343824	0.1607271578
4274	0.9747346558	0.160724278
4275	0.9747340385	0.1607332805
4276	0.9747355275	0.1607297381
4277	0.9747361055	0.1607272152
4278	0.9747367026	0.1607245524
4279	0.9747352643	0.1607361829
4280	0.974735299	0.1607169706
4281	0.9747352654	0.1607164785
4282	0.9747355736	0.1607190382
4283	0.9747360664	0.1607122312
4284	0.9747368825	0.1607105843
4285	0.9747337386	0.1607388158
4286	0.9747334369	0.1607435707
4287	0.9747330183	0.1607506321
4288	0.9747330602	0.1607498616
4289	0.9747331819	0.1607496046
4290	0.974733232	0.160749851
4291	0.9747334646	0.1607444176
4292	0.9747337352	0.160750444
4293	0.9747341795	0.1607480604
4294	0.974735432	0.1607413346
4295	0.9747355392	0.1607410474
4296	0.9747356934	0.1607413924
4297	0.9747355447	0.1607453416
4298	0.9747265423	0.1608079346
4299	0.9747268318	0.160803496
4300	0.9747271339	0.1608070332
4301	0.9747269518	0.1608084053
4302	0.9747270011	0.1608073807
4303	0.9747270875	0.1608083844
4304	0.9747277039	0.1608023654
4305	0.9747278148	0.1608016529
4306	0.9747277569	0.1608020485
4307	0.9747282467	0.1607949194
4308	0.9747306426	0.1607956129
4309	0.9747311442	0.160794232
4310	0.9747345211	0.1607672065
4311	0.9747345368	0.1607660911
4312	0.9747350023	0.1607624645
4313	0.9747360479	0.1607615654
4314	0.9747357916	0.1607668835
4315	0.9747356543	0.1607696928
4316	0.9747361701	0.160768083
4317	0.9747382481	0.1607648399
4318	0.9747384879	0.1607676712
4319	0.974739023	0.1607701503
4320	0.9747387883	0.1607767532
4321	0.9747384919	0.1607797854
4322	0.9747395788	0.1607751566
4323	0.9747397373	0.1607729289
4324	0.9747403917	0.1607766224
4325	0.9747399954	0.1607763154
4326	0.9747403181	0.1607781015
4327	0.9747429702	0.1607632886
4328	0.9747432803	0.1607691248
4329	0.9747435276	0.160772795
4330	0.9747381079	0.1608125516
4331	0.974738681	0.1608144074
4332	0.9747365421	0.1608261915
4333	0.9747394437	0.1608208706
4334	0.974739928	0.1608212302
4335	0.9747397736	0.1608232315
4336	0.9747406669	0.1608155095
4337	0.9747413286	0.1608132785
4338	0.9747414952	0.1608146783
4339	0.9747417415	0.1608125926
4340	0.9747421602	0.1608168559
4341	0.9747435846	0.1608095565
4342	0.9747435985	0.1608073421
4343	0.9747436582	0.160802503
4344	0.9747444857	0.1607951266
4345	0.974742775	0.1608044945
4346	0.974743651	0.160803159
4347	0.974744697	0.1607917344
4348	0.9747441214	0.1608018842
4349	0.9747445205	0.160800628
4350	0.9747440899	0.1608003524
4351	0.9747445419	0.1607938177
4352	0.9747446362	0.1607966013
4353	0.9747456999	0.1607869912
4354	0.9747450993	0.1607928281
4355	0.9747449424	0.160798203
4356	0.974745685	0.1608001045
4357	0.9747461483	0.1607983675
4358	0.9747465203	0.1607955663
4359	0.9747461848	0.1608046285
4360	0.9747460179	0.1608107129
4361	0.9747461114	0.1608099255
4362	0.9747483167	0.1608015468
4363	0.9747480454	0.1608095691
4364	0.9747489666	0.1608015277
4365	0.974748253	0.160807659
4366	0.9747488784	0.1608026301
4367	0.9747483487	0.1608081058
4368	0.9747483984	0.1608057177
4369	0.9747490243	0.1608042247
4370	0.974749347	0.1608059014
4371	0.9747548665	0.1607765249
4372	0.9747545488	0.1607602188
4373	0.9747550692	0.1607591762
4374	0.9747551213	0.1607588097
4375	0.9747530458	0.1607702965
4376	0.974753344	0.1607672831
4377	0.9747546218	0.1607631881
4378	0.9747605481	0.160730816
4379	0.9747634972	0.1607201753
4380	0.9747632927	0.1607165658
4381	0.9747642757	0.1607104474
4382	0.9747622272	0.1607250807
4383	0.9747626783	0.1607261733
4384	0.97476355	0.1607155376
4385	0.9747637872	0.1607125195
4386	0.9747642733	0.160713732
4387	0.9747642703	0.1607102361
4388	0.9747638697	0.1607167996
4389	0.9747639317	0.1607159148
4390	0.9747639046	0.1607220985
4391	0.9747642201	0.1607223461
4392	0.9747645473	0.1607141279
4393	0.9747647924	0.160716994
4394	0.9747667321	0.1606998505
4395	0.9747672153	0.1606936158
4396	0.9747700037	0.1606947524
4397	0.9747708819	0.1606896238
4398	0.9747709762	0.1606889379
4399	0.9747707446	0.1606887069
4400	0.9747743155	0.1606776698
4401	0.9747746716	0.1606777904
4402	0.9747736544	0.1606824842
4403	0.9747742012	0.1606803623
4404	0.9747743509	0.1606816567
4405	0.9747747184	0.160684534
4406	0.9747755778	0.1606864868
4407	0.9747755739	0.1606926807
4408	0.974774298	0.1606908375
4409	0.9747746046	0.1606826545
4410	0.9747745687	0.160682881
4411	0.9747748545	0.1606580842
4412	0.9747749867	0.1606580598
4413	0.9747751888	0.160657313
4414	0.9747757727	0.1606587786
4415	0.9747755335	0.1606593341
4416	0.9747752646	0.1606646441
4417	0.9747753785	0.1606652243
4418	0.9747749619	0.1606680146
4419	0.974776501	0.1606555101
4420	0.9747770849	0.1606544486
4421	0.9747791327	0.1606473793
4422	0.9747791488	0.160646795
4423	0.9747794809	0.1606482074
4424	0.9747794302	0.1606483384
4425	0.9747793493	0.1606434509
4426	0.9747792332	0.1606472128
4427	0.9747796046	0.1606497823
4428	0.9747797246	0.1606468175
4429	0.9747780929	0.1606616118
4430	0.9747783038	0.1606622612
4431	0.9747771955	0.160655654
4432	0.9747774357	0.160656308
4433	0.9747775655	0.160658635
4434	0.9747785701	0.1606624725
4435	0.9747788828	0.1606508487
4436	0.9747795669	0.1606616934
4437	0.9747785016	0.1606624673
4438	0.974778174	0.1606525349
4439	0.9747773571	0.1606489722
4440	0.9747779141	0.1606541575
4441	0.9747760359	0.16066182
4442	0.9747760812	0.1606480259
4443	0.9747766243	0.1606484243
4444	0.9747769918	0.1606473192
4445	0.9747751872	0.1606618338
4446	0.9747754478	0.1606599597
4447	0.9747754521	0.1606600545
4448	0.9747749051	0.1606660118
4449	0.9747751057	0.160665588
4450	0.9747748549	0.1606632317
4451	0.974775121	0.1606620871
4452	0.9747749641	0.1606632782
4453	0.9747748026	0.1606650007
4454	0.9747750354	0.1606694597
4455	0.9747753502	0.1606704195
4456	0.9747750876	0.1606734613
4457	0.9747747366	0.1606769283
4458	0.9747725773	0.1606877877
4459	0.9747728175	0.1606853953
4460	0.9747732192	0.1606897446
4461	0.9747731353	0.1606903115
4462	0.9747733537	0.1606871196
4463	0.9747740015	0.1606870019
4464	0.9747744603	0.1606845635
4465	0.9747765137	0.1606833683
4466	0.974776698	0.1606839805
4467	0.9747775645	0.1606755028
4468	0.9747773033	0.1606775875
4469	0.9747778026	0.1606683633
4470	0.9747775683	0.1606688184
4471	0.9747772784	0.1606741144
4472	0.9747769003	0.160677649
4473	0.9747766493	0.1606740623
4474	0.9747766371	0.1606707815
4475	0.9747770576	0.1606690727
4476	0.9747771896	0.1606688205
4477	0.9747752267	0.1606912646
4478	0.9747754127	0.1606949637
4479	0.9747759601	0.1606938176
4480	0.9747767559	0.1606922904
4481	0.9747770572	0.1606917834
4482	0.9747773546	0.1606925978
4483	0.9747774286	0.1606850325
4484	0.9747778603	0.1606867861
4485	0.9747780481	0.1606738292
4486	0.9747778305	0.1606672769
4487	0.9747779061	0.1606671522
4488	0.9747784058	0.1606621455
4489	0.9747783957	0.1606627982
4490	0.9747793104	0.1606632177
4491	0.9747796145	0.1606624761
4492	0.9747804225	0.1606614997
